OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
20049,Ov_i9A2_L01_R0000FE07_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305825.0063,6463556.59275,,2466,46169.878509131944,AE9EC8ED7767F159792AA5292DEEFE60,,,,,,,,,9872.37979202,397.4394
20050,Ov_i9A2_L01_R0000FE07_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305924.36615,6463556.59275,,2466,46169.87851045139,0BC7EA6172DBC040705CB0E12891E43E,,,,,,,,,9872.38972801,397.4396
20058,Ov_i9A2_L01_R0000FE08_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305725.64645,6463655.9526,,2466,46169.87851178241,A28C070A665E9434622D5388220ECA8A,,,,,,,,,9872.37979202,397.4394
20059,Ov_i9A2_L01_R0000FE08_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305825.0063,6463655.9526,,2466,46169.87851318287,D97DCCFBCCE544A4FED53FCE925A572A,,,,,,,,,9872.36985604,397.4392
20060,Ov_i9A2_L01_R0000FE08_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305924.36615,6463655.9526,,2466,46169.87851451389,84E2EE4ABFAB5701FCF2599298EDACE6,,,,,,,,,9872.37979202,397.4394
20066,Ov_i9A2_L01_R0000FE09_C0000D555,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305643.024023942,6463737.131708388,,2466,46169.878515868055,AA14F26DF6BC796E76B445840ADD6BD1,,,,,,,,,4643.53571851,355.9985553324628
20067,Ov_i9A2_L01_R0000FE09_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305726.330633785,6463753.936613772,,2466,46169.87851730324,BD137A5ECCCD9C9E43E00B073B7D5769,,,,,,,,,9593.3978007,390.64963412824915
20068,Ov_i9A2_L01_R0000FE09_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305825.0063,6463755.31245,,2466,46169.87851873843,B0BA4B8599C57649C9CA1DDAB7D22311,,,,,,,,,9872.37979202,397.4394
20069,Ov_i9A2_L01_R0000FE09_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305924.36615,6463755.31245,,2466,46169.878520081016,40C6F00A98B380E6BBD3A922DCA294C4,,,,,,,,,9872.38972801,397.4396
20070,Ov_i9A2_L01_R0000FE09_C0000D559,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306023.726,6463755.31245,,2466,46169.87852185185,2992F5FBA60F8C39B34790AC979D094D,,,,,,,,,9872.37979202,397.4394
20071,Ov_i9A2_L01_R0000FE09_C0000D55A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306123.08585,6463755.31245,,2466,46169.878523391206,7D15ACAE826C467CE0C905311F91E6B5,,,,,,,,,9872.38972801,397.4396
20072,Ov_i9A2_L01_R0000FE09_C0000D55B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306222.35038627,6463755.198052062,,2466,46169.87852479167,336BC68656F21158324B2A74DB586ABD,,,,,,,,,9849.4309743,395.75303027379255
20073,Ov_i9A2_L01_R0000FE09_C0000D55C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306292.816024018,6463744.634361259,,2466,46169.878526238426,985E3C23808F0ECA337946517A3CA4E1,,,,,,,,,3572.81393555,479.83372605074516
20074,Ov_i9A2_L01_R0000FE0A_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305768.360064463,6463805.623823962,,2466,46169.87852762731,A4670A2DD8B9DB893AAFBCCABCABEDA4,,,,,,,,,19.794200325,43.777974791059385
20075,Ov_i9A2_L01_R0000FE0A_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305836.662774177,6463808.719308031,,2466,46169.878529050926,C052C300756F51C02A5A0303FC3552D2,,,,,,,,,635.631366965,211.9215183049595
20076,Ov_i9A2_L01_R0000FE0A_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305928.899478778,6463812.830540789,,2466,46169.878530462964,3D0A4FC40AC2E929E675BADF3BACE69A,,,,,,,,,1519.00689853,228.01447672577464
20077,Ov_i9A2_L01_R0000FE0A_C0000D559,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306020.0215017,6463812.473993398,,2466,46169.878531817136,685448C96D95916797B703754B05A1E9,,,,,,,,,1462.346046995,228.37295579223363
20078,Ov_i9A2_L01_R0000FE0A_C0000D55A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306116.382147585,6463809.281005311,,2466,46169.8785332176,0A9D3CE1E343EFA6883E365C805C261C,,,,,,,,,808.08922475,215.20364896512908
20079,Ov_i9A2_L01_R0000FE0A_C0000D55B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306197.113470514,6463806.605936108,,2466,46169.87853471065,68B371C4E2D5E3F82E735EB0A186CF9A,,,,,,,,,176.786304805,151.086818912588
20087,Ov_i9A2_L01_R0000FE0A_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310884.138083,6463862.922451372,,2466,46169.87853618056,15D85ACD619A8ACD479AC509D818A611,,,,,,,,,107.960533065,399.6158638701018
20097,Ov_i9A2_L01_R0000FE0B_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310883.840951855,6463956.788252847,,2466,46169.87853774306,78BBCCD8933BD1C894D59D5F83D269F3,,,,,,,,,201.152492865,243.6175956685606
20117,Ov_i9A2_L01_R0000FE0D_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310883.902766367,6464150.292177278,,2466,46169.87853918982,951180BD7EE828C42CD9E467167911A8,,,,,,,,,169.792088345,202.13845130377445
20125,Ov_i9A2_L01_R0000FE0E_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310884.100750642,6464248.612430545,,2466,46169.87854063658,B4A3CFE13EA98073B4B8B1F939EA9027,,,,,,,,,119.35268166,201.12335134994035
20132,Ov_i9A2_L01_R0000FE0F_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310884.295673249,6464345.411358688,,2466,46169.87854230324,1AC33B361B7B9073B47782C4D16F75D0,,,,,,,,,68.914047945,200.10785130108172
20137,Ov_i9A2_L01_R0000FE10_C0000D58A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310884.465850301,6464429.921723356,,2466,46169.87854366898,CEA66AFDBBCB99E7682ABB313F353BD6,,,,,,,,,18.952785515,178.11751483162132
20202,Ov_i9A2_L01_R0000FDF7_C0000D531,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302002.311514419,6461917.461831168,,2466,46169.878545162035,2943100DBEB084F5B4B7259A82632427,,,,,,,,,3.671177895,16.930887801800576
20270,Ov_i9A2_L01_R0000FE02_C0000D562,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306966.874068376,6463108.57924821,,2466,46169.87854658565,7EBA9C6F713B4CCF94934EA6E8997C2B,,,,,,,,,3.03862007,8.184980277030919
20302,Ov_i9A2_L01_R0000FDDD_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310156.576935528,6459400.869830226,,2466,46169.878548125,4E9657E0B22902C6D51DC518CA959779,,,,,,,,,26.097163745,136.9802557133631
20310,Ov_i9A2_L01_R0000FDE0_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310155.55487708,6459679.855111004,,2466,46169.87854951389,266CF5DFC9FF5F28D9B9FAFBAD56C0DE,,,,,,,,,253.55130739,203.82488648373368
20311,Ov_i9A2_L01_R0000FDE1_C0000D580,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309926.642352676,6459798.4818015,,2466,46169.87855090277,915841624815826D8307B65C7118A153,,,,,,,,,1263.26271912,200.59847397930614
20313,Ov_i9A2_L01_R0000FDE1_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310155.816177513,6459778.773871102,,2466,46169.878552268514,792426B791DAD2636175F047D031F275,,,,,,,,,201.39399978,202.77488648062757
20316,Ov_i9A2_L01_R0000FDE2_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310156.076661886,6459877.384225593,,2466,46169.87855371528,B453A76437251B4E7431CCA7B48108C0,,,,,,,,,149.237333705,201.72518700861758
20318,Ov_i9A2_L01_R0000FDE3_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310156.33501834,6459975.189427923,,2466,46169.878555034724,76C0F32829170E7DFC02571CCBA883CD,,,,,,,,,97.080624825,200.67508648064887
20319,Ov_i9A2_L01_R0000FDE4_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310156.583838974,6460069.384539976,,2466,46169.87855633102,0C9EA96BB7993F6F1FA9966CD71BB998,,,,,,,,,44.92397403,199.6254864792582
20320,Ov_i9A2_L01_R0000FDE5_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310156.772076358,6460140.644368661,,2466,46169.87855767361,236E1047C2E23273D42830463783DEAF,,,,,,,,,3.404593605,71.99340122769115
20325,Ov_i9A2_L01_R0000FDF1_C0000D530,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301947.125554641,6461356.058583954,,2466,46169.87855912037,FA965ED1D4C1B824968E61ED9F5F9631,,,,,,,,,129.02663681,201.3178027989046
20326,Ov_i9A2_L01_R0000FDF1_C0000D531,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302044.994385853,6461355.838733414,,2466,46169.87856053241,DFBC98EF771075A114CA7ABF7416594B,,,,,,,,,84.672515675,200.42520279787
20327,Ov_i9A2_L01_R0000FDF1_C0000D532,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302139.582702735,6461355.626252164,,2466,46169.87856193287,0C38FC2D4E4D4730B12C506EE7CE944B,,,,,,,,,40.31821518,199.5322027988685
20328,Ov_i9A2_L01_R0000FDF1_C0000D533,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302211.918205724,6461355.463762292,,2466,46169.87856336806,052F88B44CB72FCBF0F7E285FF500751,,,,,,,,,3.71017585,81.46181026973831
20332,Ov_i9A2_L01_R0000FDF2_C0000D534,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302346.704052607,6461515.931070573,,2466,46169.87856469907,13B5EB01EC826048D30CB50F09DCEDEF,,,,,,,,,163.24241225,202.00559906962482
20333,Ov_i9A2_L01_R0000FDF2_C0000D535,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302445.997630825,6461515.860930827,,2466,46169.87856608796,6AB17479DBD48EE23E73D35C7BE97096,,,,,,,,,149.295092235,201.7250992042891
20334,Ov_i9A2_L01_R0000FDF2_C0000D536,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302545.27776833,6461515.790806852,,2466,46169.87856751157,5577F536F7B27954F6191B98F7176B7D,,,,,,,,,135.348743035,201.44409921524945
20335,Ov_i9A2_L01_R0000FDF2_C0000D537,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302644.539589159,6461515.720692702,,2466,46169.87856881944,FCC19DD303B3E842A2942BB5258AAC1D,,,,,,,,,121.40204775,201.1635990757545
20336,Ov_i9A2_L01_R0000FDF2_C0000D538,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302743.776041699,6461515.650595819,,2466,46169.87857023148,DD87167957571DE3FC65A9F1A07C8937,,,,,,,,,107.455083125,200.882899210807
20337,Ov_i9A2_L01_R0000FDF2_C0000D539,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302842.975687101,6461515.580530878,,2466,46169.87857152778,724E2B62189F699122D11EEC8F1276F4,,,,,,,,,93.509220165,200.6018992124316
20338,Ov_i9A2_L01_R0000FDF2_C0000D53A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302942.119087208,6461515.51049914,,2466,46169.878572835645,5E0324E432BB1D51EF0A8971074C6D9C,,,,,,,,,79.56224413,200.3213990716249
20339,Ov_i9A2_L01_R0000FDF2_C0000D53B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303041.170498646,6461515.440536714,,2466,46169.87857415509,8F3E5ECB694DD4C271E8BF753BFB39AF,,,,,,,,,65.615971295,200.04049921567199
20340,Ov_i9A2_L01_R0000FDF2_C0000D53C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303140.055069125,6461515.370687766,,2466,46169.878575509254,A679247BBEAC23C9F986DBBFE408BF22,,,,,,,,,51.66892493,199.75989920892312
20341,Ov_i9A2_L01_R0000FDF2_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303238.589775456,6461515.301092778,,2466,46169.87857689815,B18ADEB11F772007E515672013F5A3F1,,,,,,,,,37.72331391,199.47899906424823
20342,Ov_i9A2_L01_R0000FDF2_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303336.152552442,6461515.232181429,,2466,46169.878578414355,7F3038B864F3F34A0F443BBEF06F02BA,,,,,,,,,23.77684518,199.1984992098088
20344,Ov_i9A2_L01_R0000FDF3_C0000D532,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302196.686961151,6461519.853241988,,2466,46169.87857990741,79CEF57398862CD03136F398F410DD53,,,,,,,,,1.042626685,10.53661558854479
20351,Ov_i9A2_L01_R0000FDF1_C0000D535,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302452.64406838,6461355.576460501,,2466,46169.87858136574,40C078F475D9F6416DE457A59BD79405,,,,,,,,,33.102121215,199.38638099223587
20352,Ov_i9A2_L01_R0000FDF1_C0000D536,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302549.566782018,6461355.691702145,,2466,46169.87858275463,878584B1DB8577D763F2C019CD5EA558,,,,,,,,,56.57881701,199.85878099251795
20353,Ov_i9A2_L01_R0000FDF1_C0000D537,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302647.918858896,6461355.80864361,,2466,46169.878584039354,52DC119AEF99230CBE7BA390F586E489,,,,,,,,,80.055633195,200.33158099223587
20354,Ov_i9A2_L01_R0000FDF1_C0000D538,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302746.728159933,6461355.926130865,,2466,46169.87858539352,82E87974D4A657394C6E2DE4B37C6D23,,,,,,,,,103.532770055,200.80408075270356
20355,Ov_i9A2_L01_R0000FDF1_C0000D539,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302845.741062215,6461356.043859096,,2466,46169.878586666666,CB7DB47A27C9B3C6B7FC2FA59C255EE1,,,,,,,,,127.009524485,201.27638099252758
20356,Ov_i9A2_L01_R0000FDF1_C0000D53A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302944.862235717,6461356.161715397,,2466,46169.87858803241,2417F873BCE554423B177A08C0221153,,,,,,,,,150.48640683,201.7491809922455
20357,Ov_i9A2_L01_R0000FDF1_C0000D53B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303044.047799966,6461356.279648207,,2466,46169.878589328706,966E51AD9D742E548B71DC5CEC9FEC1E,,,,,,,,,173.96298745,202.22158099251794
20358,Ov_i9A2_L01_R0000FDF1_C0000D53C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303143.274691501,6461356.39762875,,2466,46169.87859069445,F21164614A5892E6DBFEB05C05C43BF9,,,,,,,,,197.439670415,202.69438099223586
20359,Ov_i9A2_L01_R0000FDF1_C0000D53D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303242.529827765,6461356.515646,,2466,46169.87859259259,CA019144E48CC7B521A871E769B497BE,,,,,,,,,220.91657401,203.16668075298566
20360,Ov_i9A2_L01_R0000FDF1_C0000D53E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303341.805236061,6461356.633687579,,2466,46169.878594016205,FB4196145799CCFFF164FB5B13CF1436,,,,,,,,,244.393927595,203.63938099223586
20361,Ov_i9A2_L01_R0000FDF1_C0000D53F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303441.095432239,6461356.751743,,2466,46169.878595347225,73C9783325749D00259AAA31760F006B,,,,,,,,,267.87034572,204.1119810051566
20362,Ov_i9A2_L01_R0000FDF1_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303500.219875396,6461358.894045528,,2466,46169.87859677083,0B90E246ACE0AEB16CE1EB2AAC3DA105,,,,,,,,,57.704669695,168.6365858407417
20363,Ov_i9A2_L01_R0000FDF3_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.391466026,6461573.266223286,,2466,46169.87859854167,0A77B838605695A8B373487CC1BB579C,,,,,,,,,29.5713715,199.31514872186082
20364,Ov_i9A2_L01_R0000FDF4_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.390053266,6461671.392885611,,2466,46169.87859984954,04A44F018B36B67275FC029D37AC2AB6,,,,,,,,,43.393532785,199.59314872191047
20365,Ov_i9A2_L01_R0000FDF5_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.388633535,6461770.115867227,,2466,46169.8786012037,133C5C35999D8D1D5BFDADA16D367C19,,,,,,,,,57.216399285,199.87164879231452
20366,Ov_i9A2_L01_R0000FDF6_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.387213101,6461869.086208317,,2466,46169.878602638884,44CF74E065BADACF0F7DEEB82C2130A4,,,,,,,,,71.04126375,200.14964865146243
20367,Ov_i9A2_L01_R0000FDF7_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.385789986,6461968.18405039,,2466,46169.87860408564,5D49C35FAE127FC585C4C2934EB52089,,,,,,,,,84.862669065,200.42794872186366
20368,Ov_i9A2_L01_R0000FDF8_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.384358207,6462067.354753582,,2466,46169.87860546296,AA76E393C80A2F40D6C761C443731F73,,,,,,,,,98.68663562,200.70604879236416
20369,Ov_i9A2_L01_R0000FDF9_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.382943513,6462166.571974029,,2466,46169.87860675926,43E1643442E42610C2FA257DA382CC40,,,,,,,,,112.509808605,200.98454872186363
20370,Ov_i9A2_L01_R0000FDFA_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.381508886,6462265.82077564,,2466,46169.87860805555,56173F8D8B9C3B9FD6B50AC5197A7199,,,,,,,,,126.333010465,201.26274872186366
20371,Ov_i9A2_L01_R0000FDFB_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.380082114,6462365.090913521,,2466,46169.87860942129,A9617F19372C4D5E42525F290FC4D720,,,,,,,,,140.15569571,201.54084879236416
20372,Ov_i9A2_L01_R0000FDFC_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.378661149,6462464.377681907,,2466,46169.878610810185,A8460E87FF72A2E0B3A69C1F61283EE1,,,,,,,,,153.979901245,201.81934872186366
20373,Ov_i9A2_L01_R0000FDFD_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303509.377227836,6462563.676331774,,2466,46169.8786122338,23A3FAD28B1FEDFC7873B8F001F11514,,,,,,,,,167.802162405,202.0973487411629
20374,Ov_i9A2_L01_R0000FDFE_C0000D540,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,303508.898164149,6462634.610431359,,2466,46169.87861355324,A1757BB660B75F5C202C2A34034A6341,,,,,,,,,79.336359055,96.26272878066246
20394,Ov_i9A2_L01_R0000FDFB_C0000D539,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,302893.003561973,6462316.559985993,,2466,46169.87861493055,18A2587A194908E76C8F09E48939ECEF,,,,,,,,,2.240180795,10.412296870068792
20403,Ov_i9A2_L01_R0000FDF1_C0000D525,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300903.829356811,6461355.419892577,,2466,46169.87861626157,4165503B4387F94892C083CAB600F0DC,,,,,,,,,0.21900351,17.22955158410464
20404,Ov_i9A2_L01_R0000FDF1_C0000D526,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,300970.492541449,6461355.617785709,,2466,46169.878617662034,BFFB6BCA0697AF84FE217E6D26A5897C,,,,,,,,,34.372891485,199.41325112537305
20405,Ov_i9A2_L01_R0000FDF1_C0000D527,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301060.952375272,6461355.886313858,,2466,46169.878618993054,2AADBE07B084AFDD76C8C44653AF2FC3,,,,,,,,,92.985084905,200.59325112359807
20406,Ov_i9A2_L01_R0000FDF1_C0000D528,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301158.294322198,6461356.175271018,,2466,46169.878620358795,922798AD9E9C878F94AE833A6E819DAE,,,,,,,,,151.59701081,201.77305112362197
20407,Ov_i9A2_L01_R0000FDF1_C0000D529,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301256.761546138,6461356.467568752,,2466,46169.87862171296,14E31B9B8A24007190E1F71DC99AA52D,,,,,,,,,210.208711145,202.95265112537305
20408,Ov_i9A2_L01_R0000FDF1_C0000D52A,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301355.6180484,6461356.761022423,,2466,46169.8786231713,73CFE1CFA4C579D08F3B7282CEC92A8F,,,,,,,,,268.82088906,204.13265111812422
20409,Ov_i9A2_L01_R0000FDF1_C0000D52B,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,301454.654701335,6461357.055011631,,2466,46169.8786244213,B1C76DB7879634729040BCEF97B16073,,,,,,,,,327.432708245,205.31225111988067
20431,Ov_i9A2_L01_R0000FE09_C0000D55D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306424.751194897,6463780.652769843,,2466,46169.87862581019,E4B95FF8A27E2EB01D5D4E2FCCE8C4CC,,,,,,,,,99.01436276,291.4538699107714
20432,Ov_i9A2_L01_R0000FE09_C0000D55E,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306485.936700728,6463729.205419255,,2466,46169.878627164355,FCB16D1FA617B7806433648EA05D98E4,,,,,,,,,24.413018025,112.72598477040715
20436,Ov_i9A2_L01_R0000FE09_C0000D55F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306650.651179283,6463731.154964894,,2466,46169.8786284375,45C873058F7EC31B8BD500D3BF9BEE82,,,,,,,,,95.8700171,125.16059583381676
20447,Ov_i9A2_L01_R0000FE0A_C0000D560,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306751.55436585,6463825.929182683,,2466,46169.8786297801,D5C57DB23115DBB3634A0A14BCB268AE,,,,,,,,,129.05513963,69.14883265493478
20448,Ov_i9A2_L01_R0000FE0A_C0000D561,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,306773.915367398,6463811.552865148,,2466,46169.87863112269,A49049E8D9693BDE061FE3A1E9CB750D,,,,,,,,,40.900866765,37.21440448613551
20457,Ov_i9A2_L01_R0000FDCC_C0000D57B,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309418.751459372,6457742.862791106,,2466,46169.87863246528,81326BB4BFD2A1E904DC1F5051E5F621,,,,,,,,,82.527527515,200.83150630611559
20458,Ov_i9A2_L01_R0000FDCC_C0000D57C,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309495.887984256,6457742.788164197,,2466,46169.87863387732,D8DEA2059A9388753642019E7057C12B,,,,,,,,,100.36207707,200.74201066425272
20459,Ov_i9A2_L01_R0000FDCC_C0000D57D,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309584.879384106,6457742.491353773,,2466,46169.87863534722,53FFB1838CEADCEEDB3D458FE8523F6C,,,,,,,,,34.50793753,199.41661066201974
20465,Ov_i9A2_L01_R0000FDDC_C0000D581,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,310015.347875821,6459330.620899432,,2466,46169.87863677083,CC9E9EE8ED9AE8BC5421D6D36D469F00,,,,,,,,,74.389840435,124.95241786068033
20466,Ov_i9A2_L01_R0000FDDC_C0000D582,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310083.32457557,6459330.361535356,,2466,46169.87863814815,B1A756799748E2A5492B0EC6711DD38A,,,,,,,,,51.47300699,199.75942385657382
20467,Ov_i9A2_L01_R0000FDDC_C0000D583,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310155.829335642,6459331.710217685,,2466,46169.878639560186,B1FCFAA9AE0C3E892A4F8A0397001229,,,,,,,,,4.286873965,26.54814764164415
20481,Ov_i9A2_L01_R0000FDCD_C0000D57F,0.0,0.29109333,0.019406222,0.019406222,2,Dataset,,,309750.468330619,6457811.769143984,,2466,46169.87864092593,7E6D205C36887C19BDA010788ACD1885,,,,,,,,,38.20411094,196.5618043406727
20482,Ov_i9A2_L01_R0000FDCE_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309750.476405441,6457888.070285043,,2466,46169.87864224537,329313D70A47139EA7D4D7175C6A5CD0,,,,,,,,,59.546383085,199.91906164500563
20483,Ov_i9A2_L01_R0000FDCF_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309750.643723874,6457979.750866657,,2466,46169.878643495365,554BEFEF7AC70C3B4DF7B4D2C9EAF7C5,,,,,,,,,23.511875725,199.1935620099913
20484,Ov_i9A2_L01_R0000FDD0_C0000D57F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,309750.766764315,6458047.172215348,,2466,46169.878644895834,40D08EEE27289913885F5B227D77AF17,,,,,,,,,0.4190764,30.364200973808195
20489,Ov_i9A2_L01_R0000FE04_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310551.4392,6463258.5132,,2466,46169.87864628472,B6CA28306018FC1C0D849BB264AAB4AA,,,,,,,,,18.381563,199.0896
20490,Ov_i9A2_L01_R0000FE05_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310551.4392,6463357.873050001,,2466,46169.87864765046,4F39EC224870E79E8BECDC6A8389D9C0,,,,,,,,,18.3815815,199.0898
20491,Ov_i9A2_L01_R0000FE06_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310551.4392,6463457.2329,,2466,46169.878648969905,77FCA02A6D1CA5A14BD00F1C9AEA3620,,,,,,,,,18.381563,199.0896
20492,Ov_i9A2_L01_R0000FE07_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310551.4392,6463556.59275,,2466,46169.8786503125,E916C834794F47A5649BEFF3EFC7456C,,,,,,,,,18.3815815,199.0898
20493,Ov_i9A2_L01_R0000FE08_C0000D587,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,310551.4392,6463655.9526,,2466,46169.87865172454,8B7ED4981720338440A25A69F313F9C5,,,,,,,,,18.381563,199.0896
